Experiment,Learning Rate,Gamma,Hidden Size,Episodes,Final Mean Reward,Best Episode Reward,Convergence Episode,Description
Exp01_Baseline,0.001,0.99,128,1000,-140.91,16.06,1000,Standard baseline
Exp02_HighLR,0.005,0.99,128,1000,-188.79,-46.37,1000,High LR — fast but unstable
Exp03_LowLR,0.0001,0.99,128,1000,-158.02,45.31,1000,Low LR — slow stable learning
Exp04_ShortSighted,0.001,0.8,128,1000,-143.45,95.4,1000,Low gamma — immediate reward focus
Exp05_LongSighted,0.001,0.999,128,1000,-130.88,28.4,1000,Very high gamma — long term planning
Exp06_LargeNet,0.001,0.99,256,1000,-200.07,-0.5,1000,Larger network — more capacity
Exp07_SmallNet,0.001,0.99,64,1000,-123.65,6.47,1000,"Smaller network — less capacity, faster"
Exp08_Balanced,0.0005,0.95,128,1000,-135.62,-14.19,1000,Balanced LR and gamma
Exp09_Aggressive,0.01,0.99,128,1000,-202.26,-46.08,1000,Very high LR — tests instability limits
Exp10_Conservative,5e-05,0.99,128,1000,-150.16,17.77,1000,Very low LR — extremely cautious updates
